Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
8/22/2003,21.81,22,20.64,20.88,8938000,10.4,-0.04,1003.27,1011.01,992.62,993.06,1308900000,993.06,-0.01,26.78,26.95,26.21,26.22,65846300,20.12,0
8/25/2003,20.78,20.91,20.49,20.86,4920800,10.39,0,993.06,993.71,987.91,993.71,971700000,993.71,0,26.31,26.54,26.23,26.5,36132900,20.33,0.01
8/26/2003,20.75,21.07,20.35,21.05,5891400,10.48,0.01,993.71,997.93,983.57,996.73,1178700000,996.73,0,26.31,26.67,25.96,26.57,47546000,20.39,0
8/27/2003,20.91,21.48,20.66,21.48,8060800,10.69,0.02,996.73,998.05,993.33,996.79,1051400000,996.79,0,26.51,26.58,26.3,26.42,30633900,20.27,-0.01
8/28/2003,21.33,22.22,21.33,22.19,11415200,11.05,0.03,996.79,1004.12,991.42,1002.84,1165200000,1002.84,0.01,26.5,26.58,26.24,26.51,46211200,20.34,0
8/29/2003,22.2,22.85,22.05,22.61,9398400,11.26,0.02,1002.84,1008.85,999.52,1008.01,945100000,1008.01,0.01,26.46,26.55,26.35,26.52,34503000,20.35,0
9/2/2003,22.66,22.9,22.4,22.85,8647600,11.38,0.01,1008.01,1022.59,1005.73,1021.99,1470500000,1021.99,0.01,26.7,27.3,26.47,27.26,74168900,20.91,0.03
9/3/2003,22.8,23.32,22.76,22.95,9601000,11.43,0,1021.99,1029.34,1021.99,1026.27,1675600000,1026.27,0,27.42,28.4,27.38,28.3,109437800,21.71,0.04
9/4/2003,23.16,23.25,22.77,22.83,7135000,11.37,-0.01,1026.27,1029.17,1022.19,1027.97,1453900000,1027.97,0,28.1,28.47,27.99,28.43,59840800,21.81,0
9/5/2003,22.73,23.15,22.41,22.5,8576200,11.2,-0.02,1027.97,1029.21,1018.19,1021.39,1465200000,1021.39,-0.01,28.23,28.75,28.17,28.38,64024500,21.77,0
9/8/2003,22.48,22.79,22.47,22.74,5973000,11.32,0.01,1021.39,1032.41,1021.39,1031.64,1299300000,1031.64,0.01,28.39,28.92,28.34,28.84,46105300,22.13,0.02
9/9/2003,22.53,22.67,22.12,22.37,6441800,11.14,-0.02,1031.64,1031.64,1021.14,1023.17,1414800000,1023.17,-0.01,28.65,28.71,28.31,28.37,44315200,21.77,-0.02
9/10/2003,22.25,22.61,22.11,22.18,8031800,11.04,-0.01,1023.17,1023.17,1009.74,1010.92,1582100000,1010.92,-0.01,28.03,28.18,27.48,27.55,54763500,21.14,-0.03
9/11/2003,22.25,22.79,22.1,22.56,7631600,11.23,0.02,1010.92,1020.88,1010.92,1016.42,1335900000,1016.42,0.01,27.66,28.11,27.59,27.84,37813300,21.36,0.01
9/12/2003,22.51,23.14,22.31,23.1,6428200,11.5,0.02,1016.42,1019.65,1007.71,1018.63,1236700000,1018.63,0,27.48,28.4,27.45,28.34,55777200,21.74,0.02
9/15/2003,22.81,22.9,22.12,22.21,8101600,11.06,-0.04,1018.63,1019.79,1013.59,1014.81,1151300000,1014.81,0,28.37,28.61,28.33,28.36,41432300,21.76,0
9/16/2003,22.21,22.69,22.2,22.36,9607400,11.13,0.01,1014.81,1029.66,1014.81,1029.32,1403200000,1029.32,0.01,28.41,28.95,28.32,28.9,52060600,22.17,0.02
9/17/2003,22.37,22.38,21.85,22.12,10335600,11.01,-0.01,1029.32,1031.34,1024.53,1025.97,1338210000,1025.97,0,28.76,28.95,28.47,28.5,47221600,21.87,-0.01
9/18/2003,22.1,22.99,21.95,22.88,9032400,11.39,0.03,1025.97,1040.16,1025.75,1039.58,1498800000,1039.58,0.01,28.49,29.51,28.42,29.5,67268100,22.63,0.03
9/19/2003,22.88,23.05,22.43,22.58,7355600,11.24,-0.01,1039.58,1040.29,1031.89,1036.3,1518600000,1036.3,0,29.76,29.97,29.52,29.96,92433800,22.99,0.02
9/22/2003,22.18,22.5,21.92,22.08,6422200,10.99,-0.02,1036.3,1036.3,1018.3,1022.82,1278800000,1022.82,-0.01,29.39,30,28.81,29.07,65678700,22.3,-0.03
9/23/2003,22.02,22.46,21.88,22.43,4730400,11.17,0.02,1022.82,1030.12,1021.54,1029.03,1301700000,1029.03,0.01,29.12,29.71,28.88,29.6,57827800,22.71,0.02
9/24/2003,22.21,22.31,21.08,21.32,10760200,10.61,-0.05,1029.03,1029.83,1008.93,1009.38,1556000000,1009.38,-0.02,29.61,29.7,28.42,28.46,66336500,21.84,-0.04
9/25/2003,21.34,21.37,20.25,20.43,20513600,10.17,-0.04,1009.38,1015.97,1003.26,1003.27,1530000000,1003.27,-0.01,28.47,28.96,28.22,28.24,56224500,21.67,-0.01
9/26/2003,20.3,21.7,20.15,20.69,12401800,10.3,0.01,1003.27,1003.45,996.08,996.85,1472500000,996.85,-0.01,28.27,28.78,28.14,28.19,49864700,21.63,0
9/29/2003,21.49,21.67,20.65,21.3,13060800,10.6,0.03,996.85,1006.89,995.31,1006.58,1366500000,1006.58,0.01,28.41,28.91,28.1,28.83,47380300,22.12,0.02
9/30/2003,21.09,21.22,20.44,20.72,10193800,10.32,-0.03,1006.58,1006.58,990.36,995.97,1590500000,995.97,-0.01,28.59,28.61,27.75,27.8,63333700,21.33,-0.04
10/1/2003,20.71,21.1,20.19,20.79,8432600,10.35,0,995.97,1018.22,995.97,1018.22,1566300000,1018.22,0.02,28.03,28.63,27.81,28.52,58375900,21.88,0.03
10/2/2003,20.8,20.8,20.28,20.57,7287800,10.24,-0.01,1018.22,1021.87,1013.38,1020.24,1269300000,1020.24,0,28.45,28.75,28.19,28.5,38143600,21.87,0
10/3/2003,20.99,21.86,20.88,21.69,10700000,10.8,0.05,1020.24,1039.31,1020.24,1029.85,1570500000,1029.85,0.01,29.16,29.46,28.93,29.08,57303000,22.31,0.02
10/6/2003,21.67,22.33,21.58,22.29,9583200,11.1,0.03,1029.85,1036.48,1029.15,1034.35,1025800000,1034.35,0,29.15,29.3,28.91,29.19,34047600,22.4,0
10/7/2003,22.05,23.41,21.91,23.22,14934800,11.56,0.04,1034.35,1039.25,1026.27,1039.25,1279500000,1039.25,0,29.01,29.37,28.92,29.14,52356800,22.36,0
10/8/2003,23.25,23.54,22.73,23.06,15309600,11.48,-0.01,1039.25,1040.06,1030.96,1033.78,1262500000,1033.78,-0.01,29.36,29.36,28.68,28.82,46989100,22.11,-0.01
10/9/2003,23.3,23.67,22.79,23.45,12419600,11.67,0.02,1033.78,1048.28,1033.78,1038.73,1578700000,1038.73,0,29.22,29.35,28.8,28.94,62653300,22.2,0
10/10/2003,23.5,23.81,23.37,23.68,6244200,11.79,0.01,1038.73,1040.84,1035.74,1038.06,1108100000,1038.06,0,28.91,29.2,28.67,28.91,37604700,22.18,0
10/13/2003,23.73,24.41,23.72,24.35,9995200,12.12,0.03,1038.06,1048.9,1038.06,1045.35,1040500000,1045.35,0.01,28.98,29.1,28.5,28.78,39320300,22.08,0
10/14/2003,24.32,24.74,24.19,24.55,9836400,12.22,0.01,1045.35,1049.49,1040.84,1049.48,1271900000,1049.48,0,28.66,28.77,28.48,28.68,34851300,22,0
10/15/2003,24.85,25.01,24.58,24.82,21789400,12.36,0.01,1049.48,1053.79,1043.15,1046.76,1521100000,1046.76,0,29.2,29.26,28.7,29.07,57242100,22.43,0.02
10/16/2003,23.8,23.84,22.41,23.25,34845800,11.58,-0.07,1046.76,1052.94,1044.04,1050.07,1417700000,1050.07,0,28.91,29.31,28.8,29.23,42232500,22.55,0.01
10/17/2003,23.38,23.49,22.43,22.75,12850400,11.33,-0.02,1050.07,1051.89,1036.57,1039.32,1352000000,1039.32,-0.01,29.28,29.29,28.8,28.93,49960000,22.32,-0.01
10/20/2003,22.6,23.34,22.38,23.22,9969000,11.56,0.02,1039.32,1044.69,1036.13,1044.68,1172600000,1044.68,0.01,28.95,29.37,28.8,29.35,38794500,22.64,0.01
10/21/2003,23.31,23.4,22.75,23.18,6302200,11.54,0,1044.68,1048.57,1042.59,1046.03,1498000000,1046.03,0,29.35,29.43,29.17,29.35,44166800,22.64,0
10/22/2003,22.94,23.2,22.68,22.76,5771400,11.33,-0.02,1046.03,1046.03,1028.39,1030.36,1647200000,1030.36,-0.02,29.03,29.21,28.8,28.89,48798500,22.29,-0.02
10/23/2003,22.73,23.15,22.59,22.99,5900400,11.45,0.01,1030.36,1035.44,1025.89,1033.77,1604300000,1033.77,0,28.72,29.08,28.1,28.91,67357900,22.3,0
10/24/2003,22.56,22.85,22.23,22.6,7852000,11.25,-0.02,1033.77,1033.77,1018.32,1028.91,1420300000,1028.91,0,27.27,27.4,26.42,26.61,210558300,20.53,-0.08
10/27/2003,22.75,22.89,22.49,22.6,5786200,11.25,0,1028.91,1037.75,1028.91,1031.13,1371800000,1031.13,0,26.91,27.1,26.82,26.91,65619100,20.76,0.01
10/28/2003,22.56,23.77,22.4,23.72,8989800,11.81,0.05,1031.13,1046.79,1031.13,1046.79,1629200000,1046.79,0.02,27.09,27.22,26.88,27.2,71752600,20.99,0.01
10/29/2003,23.51,23.9,23.34,23.69,9538600,11.79,0,1046.79,1049.83,1043.35,1048.11,1562600000,1048.11,0,27.16,27.25,26.66,26.74,73551500,20.63,-0.02
10/30/2003,23.99,24,22.87,23.09,9305600,11.5,-0.02,1048.11,1052.81,1043.82,1046.94,1629700000,1046.94,0,27.01,27.04,25.91,26.12,98729400,20.15,-0.02
10/31/2003,23.3,23.35,22.78,22.89,7791200,11.4,-0.01,1046.94,1053.09,1046.94,1050.71,1498900000,1050.71,0,26.37,26.44,26.11,26.14,69623700,20.17,0
11/3/2003,22.83,23.3,22.78,23.15,10815800,11.53,0.01,1050.71,1061.44,1050.71,1059.02,1378200000,1059.02,0.01,26.35,26.75,26.29,26.68,57772300,20.58,0.02
11/4/2003,23.07,23.1,22.59,22.91,8901200,11.41,-0.01,1059.02,1059.02,1051.7,1053.25,1417600000,1053.25,-0.01,26.59,26.62,26.01,26.07,84026100,20.11,-0.02
11/5/2003,22.82,23.13,22.47,23.03,11516800,11.47,0.01,1053.25,1054.54,1044.88,1051.81,1401800000,1051.81,0,26.15,26.32,26,26.1,61514400,20.14,0
11/6/2003,22.91,23.15,22.65,23.12,14181200,11.51,0,1051.81,1058.94,1046.93,1058.05,1453900000,1058.05,0.01,26.26,26.3,26,26.23,68189800,20.24,0
11/7/2003,23.19,23.24,22.45,22.5,7505200,11.2,-0.03,1058.05,1062.39,1052.17,1053.21,1440500000,1053.21,0,26.38,26.49,26.03,26.1,57822100,20.14,0
11/10/2003,22.45,22.65,21.84,21.9,8367000,10.9,-0.03,1053.21,1053.65,1045.58,1047.11,1243600000,1047.11,-0.01,26.12,26.23,26,26,54579100,20.06,0
11/11/2003,21.9,22.02,21.48,21.54,7681200,10.72,-0.02,1047.11,1048.23,1043.46,1046.57,1162500000,1046.57,0,26.01,26.08,25.67,25.8,64990700,19.91,-0.01
11/12/2003,21.48,22.72,21.48,22.33,10714400,11.12,0.04,1046.57,1059.1,1046.57,1058.53,1349300000,1058.53,0.01,25.85,26.14,25.6,25.98,75877300,20.04,0.01
11/13/2003,22.07,22.56,21.92,22.42,7599000,11.16,0,1058.56,1059.62,1052.96,1058.41,1383000000,1058.41,0,25.86,25.93,25.45,25.69,78949500,19.82,-0.01
11/14/2003,22.48,22.61,21.28,21.46,8466000,10.68,-0.04,1058.41,1063.65,1048.11,1050.35,1356100000,1050.35,-0.01,25.7,26.02,25.44,25.5,83146400,19.67,-0.01
11/17/2003,21.35,21.37,20.95,21.13,8152000,10.52,-0.02,1050.35,1050.35,1035.28,1043.63,1374300000,1043.63,-0.01,25.39,25.44,24.84,25.15,103900200,19.4,-0.01
11/18/2003,21.21,21.34,20.35,20.41,9542600,10.16,-0.03,1043.63,1048.77,1034,1034.15,1354300000,1034.15,-0.01,25.33,25.84,25.12,25.15,106868300,19.4,0
11/19/2003,20.56,20.65,20.26,20.42,12306600,10.17,0,1034.15,1043.95,1034.15,1042.44,1326200000,1042.44,0.01,25.29,25.54,25.17,25.35,78853300,19.56,0.01
11/20/2003,20.1,21.08,20.1,20.38,8556800,10.15,0,1042.44,1046.48,1033.42,1033.65,1326700000,1033.65,-0.01,25.17,25.63,25.08,25.1,106845700,19.37,-0.01
11/21/2003,20.34,20.58,19.85,20.28,8637000,10.1,0,1033.65,1037.57,1031.2,1035.28,1273800000,1035.28,0,25.33,25.38,25.08,25.11,70712900,19.37,0
11/24/2003,20.5,21.27,20.45,21.15,13636600,10.53,0.04,1035.28,1052.08,1035.28,1052.08,1302800000,1052.08,0.02,25.33,25.81,25.28,25.73,99463800,19.85,0.02
11/25/2003,21.23,21.25,20.61,20.68,9594800,10.3,-0.02,1052.08,1058.05,1049.31,1053.89,1333700000,1053.89,0,25.87,25.95,25.38,25.4,85663800,19.6,-0.01
11/26/2003,20.89,21.15,20.25,20.72,8754600,10.32,0,1053.89,1058.45,1048.28,1058.45,1097700000,1058.45,0,25.61,25.63,25.32,25.45,69758400,19.64,0
11/28/2003,20.78,21.07,20.52,20.91,2717800,10.41,0.01,1058.45,1060.63,1056.77,1058.2,487220000,1058.2,0,25.5,25.75,25.4,25.71,33402600,19.84,0.01
12/1/2003,21.04,21.85,21,21.71,12912000,10.81,0.04,1058.2,1070.47,1058.2,1070.12,1375000000,1070.12,0.01,25.9,26.21,25.5,25.84,101914600,19.94,0.01
12/2/2003,21.6,21.9,21.41,21.54,7332000,10.72,-0.01,1070.12,1071.22,1065.22,1066.62,1383200000,1066.62,0,25.95,26.09,25.61,25.66,85121700,19.8,-0.01
12/3/2003,21.54,21.84,20.96,21.03,6832000,10.47,-0.02,1066.62,1074.3,1064.63,1064.73,1441700000,1064.73,0,25.82,26.07,25.62,25.67,93121600,19.81,0
12/4/2003,20.94,21.17,20.77,21.15,6355000,10.53,0.01,1064.73,1070.37,1063.15,1069.72,1463100000,1069.72,0,25.72,26.23,25.66,26.2,87202400,20.21,0.02
12/5/2003,20.9,21.15,20.73,20.85,6649200,10.38,-0.01,1069.72,1069.72,1060.09,1061.5,1265900000,1061.5,-0.01,25.96,26.48,25.92,25.98,96610900,20.04,-0.01
12/8/2003,20.78,21.08,20.41,21.05,5294200,10.48,0.01,1061.5,1069.59,1060.93,1069.3,1218900000,1069.3,0.01,26.12,26.34,25.81,26.24,90504000,20.24,0.01
12/9/2003,21.17,21.25,20.4,20.45,4826600,10.18,-0.03,1069.3,1071.94,1059.16,1060.18,1465500000,1060.18,-0.01,26.44,26.61,26.25,26.38,103547100,20.35,0.01
12/10/2003,20.45,20.61,19.96,20.38,9690600,10.15,0,1060.18,1063.02,1053.41,1059.05,1444000000,1059.05,0,26.45,26.63,26.38,26.59,82853700,20.51,0.01
12/11/2003,20.25,21.34,20.21,21.21,6540600,10.56,0.04,1059.05,1073.63,1059.05,1071.21,1441100000,1071.21,0.01,26.59,26.77,26.28,26.61,79309000,20.53,0
12/12/2003,21.32,21.32,20.7,20.89,6881200,10.4,-0.02,1071.21,1074.76,1067.64,1074.14,1223100000,1074.14,0,26.69,26.81,26.5,26.65,69154100,20.56,0
12/15/2003,21.49,21.49,20.07,20.17,13889600,10.04,-0.04,1074.14,1082.79,1068,1068.04,1520800000,1068.04,-0.01,27.05,27.1,26.68,26.74,88860600,20.63,0
12/16/2003,20.19,20.49,20.01,20.12,13355600,10.02,0,1068.04,1075.94,1068.04,1075.13,1547900000,1075.13,0.01,26.83,27.16,26.77,27.06,73978000,20.88,0.01
12/17/2003,20.08,20.13,19.79,19.88,9795000,9.9,-0.01,1075.13,1076.54,1071.14,1076.48,1441700000,1076.48,0,27.04,27.08,26.85,27.04,53712300,20.86,0
12/18/2003,19.9,20.18,19.9,20.04,11818400,9.98,0.01,1076.48,1089.5,1076.48,1089.18,1579900000,1089.18,0.01,27.1,27.45,27.05,27.4,61177800,21.14,0.01
12/19/2003,20.19,20.42,19.62,19.7,16198600,9.81,-0.02,1089.18,1091.06,1084.19,1088.66,1657300000,1088.66,0,27.49,27.55,27.19,27.36,76856400,21.11,0
12/22/2003,19.65,19.89,19.25,19.85,13466600,9.88,0.01,1088.66,1092.94,1086.14,1092.94,1251700000,1092.94,0,27.16,27.43,26.97,27.18,43894800,20.97,-0.01
12/23/2003,19.92,19.95,19.6,19.81,11017800,9.86,0,1092.94,1096.95,1091.73,1096.02,1145300000,1096.02,0,27.17,27.34,27.01,27.15,39609000,20.95,0
12/24/2003,19.72,20.59,19.65,20.41,6338400,10.16,0.03,1096.02,1096.4,1092.73,1094.04,518060000,1094.04,0,27.14,27.16,27,27.04,19924200,20.86,0
12/26/2003,20.35,20.91,20.34,20.78,3703400,10.35,0.02,1094.04,1098.47,1094.04,1095.89,356070000,1095.89,0,27.05,27.25,27,27.21,12076900,20.99,0.01
12/29/2003,20.91,21.16,20.86,21.15,8337800,10.53,0.02,1095.89,1109.48,1095.89,1109.48,1058800000,1109.48,0.01,27.21,27.53,27.16,27.46,40426700,21.19,0.01
12/30/2003,21.18,21.5,21.15,21.28,7316200,10.59,0.01,1109.48,1109.75,1106.41,1109.64,1012600000,1109.64,0,27.41,27.55,27.4,27.52,34406600,21.23,0
12/31/2003,21.35,21.53,21.18,21.37,6230400,10.64,0,1109.64,1112.56,1106.21,1111.92,1027500000,1111.92,0,27.42,27.55,27.23,27.37,42198900,21.12,-0.01
1/2/2004,21.55,21.75,21.18,21.28,5165800,10.59,0,1111.92,1118.85,1105.08,1108.48,1153200000,1108.48,0,27.58,27.77,27.33,27.45,44487700,21.18,0
1/5/2004,21.42,22.39,21.42,22.17,14107800,11.04,0.04,1108.48,1122.22,1108.48,1122.22,1578200000,1122.22,0.01,27.73,28.18,27.72,28.14,67333700,21.71,0.02
1/6/2004,22.25,22.42,21.71,22.09,18191000,11,0,1122.22,1124.46,1118.44,1123.67,1494500000,1123.67,0,28.19,28.28,28.07,28.24,46950800,21.79,0
1/7/2004,22.1,22.83,21.93,22.59,20959800,11.25,0.02,1123.67,1126.33,1116.45,1126.33,1704900000,1126.33,0,28.17,28.31,28.01,28.21,54298200,21.76,0
1/8/2004,22.84,23.73,22.65,23.36,16439400,11.63,0.03,1126.33,1131.92,1124.91,1131.92,1868400000,1131.92,0,28.39,28.48,28,28.16,58810800,21.73,0
1/9/2004,23.23,24.13,22.79,23,15266400,11.45,-0.02,1131.92,1131.92,1120.9,1121.86,1720700000,1121.86,-0.01,28.03,28.06,27.59,27.66,67079900,21.34,-0.02
1/12/2004,23.25,24,23.1,23.73,17412400,11.81,0.03,1121.86,1127.85,1120.9,1127.23,1510200000,1127.23,0,27.67,27.73,27.35,27.57,55845200,21.27,0
1/13/2004,24.7,24.84,23.86,24.12,24250600,12.01,0.02,1127.23,1129.07,1115.19,1121.22,1595900000,1121.22,-0.01,27.55,27.64,27.26,27.43,51555900,21.16,-0.01
1/14/2004,24.4,24.54,23.78,24.2,22144400,12.05,0,1121.22,1130.75,1121.22,1130.52,1514600000,1130.52,0.01,27.52,27.73,27.47,27.7,43907000,21.37,0.01
1/15/2004,22.91,23.4,22.5,22.85,36364600,11.38,-0.06,1130.52,1137.11,1124.54,1132.05,1695000000,1132.05,0,27.55,27.72,27.42,27.54,58504100,21.25,-0.01
1/16/2004,22.89,23.04,22.61,22.72,13315000,11.31,-0.01,1132.05,1139.83,1132.05,1139.83,1721100000,1139.83,0.01,27.71,27.88,27.53,27.81,63983400,21.46,0.01
1/20/2004,22.67,22.8,22.25,22.73,11283800,11.32,0,1139.83,1142.93,1135.4,1138.77,1698200000,1138.77,0,27.98,28.2,27.93,28.1,63068500,21.68,0.01
1/21/2004,22.7,22.97,22.43,22.61,8095000,11.26,-0.01,1138.77,1149.21,1134.62,1147.62,1757600000,1147.62,0.01,28.13,28.3,27.85,28.3,53570600,21.83,0.01
1/22/2004,22.56,22.83,22.18,22.18,7321600,11.04,-0.02,1147.62,1150.51,1143.01,1143.94,1693700000,1143.94,0,28.36,28.44,27.94,28.01,78425200,21.61,-0.01
1/23/2004,22.42,22.74,22.25,22.56,8113200,11.23,0.02,1143.94,1150.31,1136.85,1141.55,1561200000,1141.55,0,28.28,28.76,28.22,28.48,127259100,21.97,0.02
1/26/2004,22.46,23.06,22.43,23.01,9688200,11.46,0.02,1141.55,1155.38,1141,1155.37,1480600000,1155.37,0.01,28.49,28.83,28.32,28.8,58299600,22.22,0.01
1/27/2004,23.04,23.25,22.8,23.07,10966800,11.49,0,1155.37,1155.37,1144.05,1144.05,1673100000,1144.05,-0.01,28.64,28.72,28.22,28.25,63196200,21.8,-0.02
1/28/2004,22.84,23.38,22.41,22.52,9835800,11.21,-0.02,1144.05,1149.14,1126.5,1128.48,1842000000,1128.48,-0.01,28.3,28.44,27.47,27.71,71336000,21.38,-0.02
1/29/2004,22.63,22.8,22.19,22.68,7596400,11.29,0.01,1128.48,1134.39,1122.38,1134.11,1921900000,1134.11,0,27.81,27.95,27.57,27.91,63748400,21.53,0.01
1/30/2004,22.65,22.87,22.42,22.56,6617800,11.23,-0.01,1134.11,1134.17,1127.73,1131.13,1635000000,1131.13,0,27.84,27.9,27.55,27.65,40528700,21.33,-0.01
2/2/2004,22.46,22.81,22.08,22.32,10265400,11.11,-0.01,1131.13,1142.45,1127.87,1135.26,1599200000,1135.26,0,27.61,27.8,27.24,27.4,62891800,21.14,-0.01
2/3/2004,22.3,22.4,22,22.26,6457600,11.08,0,1135.26,1137.44,1131.33,1136.03,1476900000,1136.03,0,27.4,27.55,27.18,27.29,47993800,21.05,0
2/4/2004,22,22.09,21.7,21.79,10912600,10.85,-0.02,1136.03,1136.03,1124.74,1126.52,1634800000,1126.52,-0.01,27.22,27.43,27.01,27.01,60648000,20.84,-0.01
2/5/2004,21.82,22.91,21.81,22.42,12601600,11.16,0.03,1126.52,1131.17,1124.44,1128.59,1566600000,1128.59,0,27.06,27.17,26.83,26.96,55527500,20.8,0
2/6/2004,22.45,22.89,22.4,22.71,6905000,11.31,0.01,1128.59,1142.79,1128.39,1142.76,1477600000,1142.76,0.01,27.03,27.19,26.93,27.08,47209600,20.89,0
2/9/2004,22.62,22.86,22.5,22.67,6723600,11.29,0,1142.76,1144.46,1139.21,1139.81,1303500000,1139.81,0,27.19,27.23,26.85,26.9,48108500,20.75,-0.01
2/10/2004,22.62,23.12,22.44,22.98,9119400,11.44,0.01,1139.81,1147.02,1138.7,1145.54,1403900000,1145.54,0.01,26.87,27.15,26.82,27.02,37790600,20.85,0
2/11/2004,23.09,23.87,23.05,23.8,12448000,11.85,0.04,1145.54,1158.89,1142.33,1157.76,1699300000,1157.76,0.01,26.97,27.23,26.85,27.15,51515300,20.95,0
2/12/2004,23.61,23.99,23.6,23.73,6571000,11.81,0,1157.76,1157.76,1151.44,1152.11,1464300000,1152.11,0,27.09,27.15,26.93,26.95,44537000,20.79,-0.01
2/13/2004,23.85,24.1,22.83,23,11285000,11.45,-0.03,1152.11,1156.88,1143.24,1145.81,1329200000,1145.81,-0.01,26.98,27.06,26.5,26.59,67541100,20.51,-0.01
2/17/2004,23.1,23.49,23.1,23.16,6105600,11.53,0.01,1145.81,1158.98,1145.81,1156.99,1396500000,1156.99,0.01,26.72,27.1,26.59,26.99,43477000,20.82,0.02
2/18/2004,23.18,23.44,23.05,23.26,5058400,11.58,0,1156.99,1157.4,1149.54,1151.82,1382400000,1151.82,0,26.9,27.11,26.74,26.77,50334700,20.65,-0.01
2/19/2004,23.33,23.64,22.41,22.47,11538600,11.19,-0.03,1151.82,1158.57,1146.85,1147.06,1562800000,1147.06,0,26.92,26.98,26.43,26.46,61840600,20.41,-0.01
2/20/2004,22.5,22.51,22.21,22.4,9914400,11.15,0,1147.06,1149.81,1139,1144.11,1479600000,1144.11,0,26.66,26.8,26.5,26.57,57821900,20.5,0
2/23/2004,22.34,22.46,21.89,22.19,6931400,11.05,-0.01,1144.11,1146.69,1136.98,1140.99,1380400000,1140.99,0,26.73,26.76,26.48,26.61,50256800,20.53,0
2/24/2004,22.14,22.74,22,22.36,9252000,11.13,0.01,1140.99,1144.54,1134.43,1139.09,1543600000,1139.09,0,26.61,26.95,26.55,26.88,55426500,20.74,0.01
2/25/2004,22.28,22.9,22.21,22.81,9867000,11.36,0.02,1139.09,1145.24,1138.96,1143.67,1360700000,1143.67,0,26.9,26.99,26.61,26.7,64275700,20.6,-0.01
2/26/2004,22.88,23.18,22.8,23.04,7086000,11.47,0.01,1143.67,1147.23,1138.62,1144.91,1383900000,1144.91,0,26.59,26.65,26.41,26.5,66602700,20.45,-0.01
2/27/2004,22.96,24.02,22.95,23.92,16744200,11.91,0.04,1145.8,1151.68,1141.8,1144.94,1540400000,1144.94,0,26.47,26.62,26.35,26.53,58266500,20.47,0
3/1/2004,24.1,24.3,23.87,24.02,11488600,11.96,0,1144.94,1157.45,1144.94,1155.97,1497100000,1155.97,0.01,26.63,26.72,26.5,26.7,51912300,20.6,0.01
3/2/2004,24,24.1,23.77,23.81,9167400,11.85,-0.01,1155.97,1156.54,1147.31,1149.1,1476000000,1149.1,-0.01,26.61,26.69,26.35,26.39,66331000,20.36,-0.01
3/3/2004,23.6,24.19,23.6,23.92,8040400,11.91,0.01,1149.1,1152.44,1143.78,1151.03,1334500000,1151.03,0,26.35,26.55,26.22,26.37,54998700,20.35,0
3/4/2004,23.93,25.22,23.91,25.16,23579400,12.53,0.05,1151.03,1154.97,1149.81,1154.87,1265800000,1154.87,0,26.33,26.42,26.21,26.37,44023200,20.35,0
3/5/2004,24.95,27.49,24.9,26.74,55021400,13.31,0.06,1154.87,1163.23,1148.77,1156.86,1398200000,1156.86,0,26.23,26.6,26.2,26.35,59849800,20.33,0
3/8/2004,26.62,26.79,25.8,26,18674000,12.94,-0.03,1156.86,1159.94,1146.97,1147.2,1254400000,1147.2,-0.01,26.31,26.35,25.81,25.83,69367800,19.93,-0.02
3/9/2004,25.9,27.23,25.75,27.1,22084400,13.49,0.04,1147.2,1147.32,1136.84,1140.58,1499400000,1140.58,-0.01,25.8,25.97,25.54,25.72,81111700,19.84,0
3/10/2004,27.04,28.14,26.94,27.68,35963000,13.78,0.02,1140.58,1141.45,1122.53,1123.89,1648400000,1123.89,-0.01,25.65,25.8,25.35,25.37,75155800,19.57,-0.01
3/11/2004,27.27,28.04,27.09,27.15,21280400,13.52,-0.02,1123.89,1125.96,1105.87,1106.78,1889900000,1106.78,-0.02,25.18,25.78,25.07,25.09,90536300,19.36,-0.01
3/12/2004,27.32,27.78,27.17,27.56,11758000,13.72,0.01,1106.78,1120.63,1106.78,1120.57,1388500000,1120.57,0.01,25.38,25.51,25.23,25.38,64137100,19.58,0.01
3/15/2004,27.03,27.35,26.26,26.45,17204200,13.17,-0.04,1120.57,1120.57,1103.36,1104.49,1600600000,1104.49,-0.01,25.3,25.43,25.06,25.16,68835300,19.41,-0.01
3/16/2004,26.55,26.61,25.39,25.82,21622600,12.85,-0.02,1104.49,1113.76,1102.61,1110.7,1500700000,1110.7,0.01,25.26,25.37,25.1,25.18,65453800,19.43,0
3/17/2004,25.96,26.38,25.78,26.19,14694000,13.04,0.01,1110.7,1125.76,1110.7,1123.75,1490100000,1123.75,0.01,25.25,25.46,25.11,25.13,56241400,19.39,0
3/18/2004,25.94,26.06,25.59,25.67,11467200,12.78,-0.02,1123.75,1125.5,1113.25,1122.32,1369200000,1122.32,0,24.96,25.03,24.58,24.89,123231000,19.2,-0.01
3/19/2004,25.56,26.94,25.54,25.86,14592000,12.87,0.01,1122.32,1122.72,1109.69,1109.78,1457400000,1109.78,-0.01,24.77,24.94,24.56,24.63,86281600,19,-0.01
